r,V
4.5080000000e+01,-8.9261713464e-03
4.5090000000e+01,-8.9246609166e-03
4.5100000000e+01,-8.9231509533e-03
4.5110000000e+01,-8.9216414565e-03
4.5120000000e+01,-8.9201324259e-03
4.5130000000e+01,-8.9186238614e-03
4.5140000000e+01,-8.9171157628e-03
4.5150000000e+01,-8.9156081300e-03
4.5160000000e+01,-8.9141009626e-03
4.5170000000e+01,-8.9125942607e-03
4.5180000000e+01,-8.9110880239e-03
4.5190000000e+01,-8.9095822521e-03
4.5200000000e+01,-8.9080769452e-03
4.5210000000e+01,-8.9065721029e-03
4.5220000000e+01,-8.9050677251e-03
4.5230000000e+01,-8.9035638116e-03
4.5240000000e+01,-8.9020603622e-03
4.5250000000e+01,-8.9005573768e-03
4.5260000000e+01,-8.8990548551e-03
4.5270000000e+01,-8.8975527970e-03
4.5280000000e+01,-8.8960512023e-03
4.5290000000e+01,-8.8945500709e-03
4.5300000000e+01,-8.8930494025e-03
4.5310000000e+01,-8.8915491970e-03
4.5320000000e+01,-8.8900494541e-03
4.5330000000e+01,-8.8885501738e-03
4.5340000000e+01,-8.8870513559e-03
4.5350000000e+01,-8.8855530001e-03
4.5360000000e+01,-8.8840551063e-03
4.5370000000e+01,-8.8825576743e-03
4.5380000000e+01,-8.8810607039e-03
4.5390000000e+01,-8.8795641950e-03
4.5400000000e+01,-8.8780681474e-03
4.5410000000e+01,-8.8765725609e-03
4.5420000000e+01,-8.8750774353e-03
4.5430000000e+01,-8.8735827705e-03
4.5440000000e+01,-8.8720885662e-03
4.5450000000e+01,-8.8705948223e-03
4.5460000000e+01,-8.8691015387e-03
4.5470000000e+01,-8.8676087151e-03
4.5480000000e+01,-8.8661163513e-03
4.5490000000e+01,-8.8646244473e-03
4.5500000000e+01,-8.8631330027e-03
4.5510000000e+01,-8.8616420175e-03
4.5520000000e+01,-8.8601514915e-03
4.5530000000e+01,-8.8586614244e-03
4.5540000000e+01,-8.8571718161e-03
4.5550000000e+01,-8.8556826665e-03
4.5560000000e+01,-8.8541939753e-03
4.5570000000e+01,-8.8527057424e-03
4.5580000000e+01,-8.8512179676e-03
4.5590000000e+01,-8.8497306507e-03
4.5600000000e+01,-8.8482437916e-03
4.5610000000e+01,-8.8467573901e-03
4.5620000000e+01,-8.8452714459e-03
4.5630000000e+01,-8.8437859589e-03
4.5640000000e+01,-8.8423009290e-03
4.5650000000e+01,-8.8408163560e-03
4.5660000000e+01,-8.8393322397e-03
4.5670000000e+01,-8.8378485799e-03
4.5680000000e+01,-8.8363653764e-03
4.5690000000e+01,-8.8348826291e-03
4.5700000000e+01,-8.8334003377e-03
4.5710000000e+01,-8.8319185022e-03
4.5720000000e+01,-8.8304371223e-03
4.5730000000e+01,-8.8289561979e-03
4.5740000000e+01,-8.8274757288e-03
4.5750000000e+01,-8.8259957148e-03
4.5760000000e+01,-8.8245161557e-03
4.5770000000e+01,-8.8230370514e-03
4.5780000000e+01,-8.8215584016e-03
4.5790000000e+01,-8.8200802063e-03
4.5800000000e+01,-8.8186024652e-03
4.5810000000e+01,-8.8171251782e-03
4.5820000000e+01,-8.8156483450e-03
4.5830000000e+01,-8.8141719656e-03
4.5840000000e+01,-8.8126960397e-03
4.5850000000e+01,-8.8112205671e-03
4.5860000000e+01,-8.8097455478e-03
4.5870000000e+01,-8.8082709814e-03
4.5880000000e+01,-8.8067968679e-03
4.5890000000e+01,-8.8053232070e-03
4.5900000000e+01,-8.8038499987e-03
4.5910000000e+01,-8.8023772426e-03
4.5920000000e+01,-8.8009049387e-03
4.5930000000e+01,-8.7994330867e-03
4.5940000000e+01,-8.7979616865e-03
4.5950000000e+01,-8.7964907380e-03
4.5960000000e+01,-8.7950202408e-03
4.5970000000e+01,-8.7935501950e-03
4.5980000000e+01,-8.7920806002e-03
4.5990000000e+01,-8.7906114563e-03
4.6000000000e+01,-8.7891427632e-03
4.6010000000e+01,-8.7876745207e-03
4.6020000000e+01,-8.7862067285e-03
4.6030000000e+01,-8.7847393866e-03
4.6040000000e+01,-8.7832724947e-03
4.6050000000e+01,-8.7818060526e-03
4.6060000000e+01,-8.7803400603e-03
4.6070000000e+01,-8.7788745175e-03
4.6080000000e+01,-8.7774094240e-03
4.6090000000e+01,-8.7759447797e-03
4.6100000000e+01,-8.7744805844e-03
4.6110000000e+01,-8.7730168380e-03
4.6120000000e+01,-8.7715535402e-03
4.6130000000e+01,-8.7700906909e-03
4.6140000000e+01,-8.7686282898e-03
4.6150000000e+01,-8.7671663369e-03
4.6160000000e+01,-8.7657048320e-03
4.6170000000e+01,-8.7642437749e-03
4.6180000000e+01,-8.7627831654e-03
4.6190000000e+01,-8.7613230033e-03
4.6200000000e+01,-8.7598632885e-03
4.6210000000e+01,-8.7584040207e-03
4.6220000000e+01,-8.7569451999e-03
4.6230000000e+01,-8.7554868259e-03
4.6240000000e+01,-8.7540288984e-03
4.6250000000e+01,-8.7525714173e-03
4.6260000000e+01,-8.7511143824e-03
4.6270000000e+01,-8.7496577936e-03
4.6280000000e+01,-8.7482016507e-03
4.6290000000e+01,-8.7467459535e-03
4.6300000000e+01,-8.7452907018e-03
4.6310000000e+01,-8.7438358955e-03
4.6320000000e+01,-8.7423815344e-03
4.6330000000e+01,-8.7409276183e-03
4.6340000000e+01,-8.7394741471e-03
4.6350000000e+01,-8.7380211205e-03
4.6360000000e+01,-8.7365685384e-03
4.6370000000e+01,-8.7351164007e-03
4.6380000000e+01,-8.7336647071e-03
4.6390000000e+01,-8.7322134575e-03
4.6400000000e+01,-8.7307626517e-03
4.6410000000e+01,-8.7293122896e-03
4.6420000000e+01,-8.7278623709e-03
4.6430000000e+01,-8.7264128955e-03
4.6440000000e+01,-8.7249638632e-03
4.6450000000e+01,-8.7235152739e-03
4.6460000000e+01,-8.7220671274e-03
4.6470000000e+01,-8.7206194235e-03
4.6480000000e+01,-8.7191721620e-03
4.6490000000e+01,-8.7177253428e-03
4.6500000000e+01,-8.7162789657e-03
4.6510000000e+01,-8.7148330305e-03
4.6520000000e+01,-8.7133875370e-03
4.6530000000e+01,-8.7119424852e-03
4.6540000000e+01,-8.7104978747e-03
4.6550000000e+01,-8.7090537055e-03
4.6560000000e+01,-8.7076099773e-03
4.6570000000e+01,-8.7061666901e-03
4.6580000000e+01,-8.7047238435e-03
4.6590000000e+01,-8.7032814375e-03
4.6600000000e+01,-8.7018394719e-03
4.6610000000e+01,-8.7003979465e-03
4.6620000000e+01,-8.6989568611e-03
4.6630000000e+01,-8.6975162156e-03
4.6640000000e+01,-8.6960760098e-03
4.6650000000e+01,-8.6946362435e-03
4.6660000000e+01,-8.6931969166e-03
4.6670000000e+01,-8.6917580289e-03
4.6680000000e+01,-8.6903195801e-03
4.6690000000e+01,-8.6888815702e-03
4.6700000000e+01,-8.6874439990e-03
4.6710000000e+01,-8.6860068663e-03
4.6720000000e+01,-8.6845701719e-03
4.6730000000e+01,-8.6831339157e-03
4.6740000000e+01,-8.6816980975e-03
4.6750000000e+01,-8.6802627170e-03
4.6760000000e+01,-8.6788277743e-03
4.6770000000e+01,-8.6773932690e-03
4.6780000000e+01,-8.6759592010e-03
4.6790000000e+01,-8.6745255701e-03
4.6800000000e+01,-8.6730923762e-03
4.6810000000e+01,-8.6716596192e-03
4.6820000000e+01,-8.6702272987e-03
4.6830000000e+01,-8.6687954147e-03
4.6840000000e+01,-8.6673639670e-03
4.6850000000e+01,-8.6659329554e-03
4.6860000000e+01,-8.6645023798e-03
4.6870000000e+01,-8.6630722399e-03
4.6880000000e+01,-8.6616425356e-03
4.6890000000e+01,-8.6602132668e-03
4.6900000000e+01,-8.6587844333e-03
4.6910000000e+01,-8.6573560348e-03
4.6920000000e+01,-8.6559280713e-03
4.6930000000e+01,-8.6545005426e-03
4.6940000000e+01,-8.6530734484e-03
4.6950000000e+01,-8.6516467887e-03
4.6960000000e+01,-8.6502205632e-03
4.6970000000e+01,-8.6487947718e-03
4.6980000000e+01,-8.6473694143e-03
4.6990000000e+01,-8.6459444905e-03
4.7000000000e+01,-8.6445200004e-03
4.7010000000e+01,-8.6430959436e-03
4.7020000000e+01,-8.6416723201e-03
4.7030000000e+01,-8.6402491297e-03
4.7040000000e+01,-8.6388263721e-03
4.7050000000e+01,-8.6374040473e-03
4.7060000000e+01,-8.6359821551e-03
4.7070000000e+01,-8.6345606952e-03
4.7080000000e+01,-8.6331396676e-03
4.7090000000e+01,-8.6317190720e-03
4.7100000000e+01,-8.6302989084e-03
4.7110000000e+01,-8.6288791764e-03
4.7120000000e+01,-8.6274598760e-03
4.7130000000e+01,-8.6260410070e-03
4.7140000000e+01,-8.6246225692e-03
4.7150000000e+01,-8.6232045624e-03
4.7160000000e+01,-8.6217869866e-03
4.7170000000e+01,-8.6203698414e-03
4.7180000000e+01,-8.6189531268e-03
4.7190000000e+01,-8.6175368425e-03
4.7200000000e+01,-8.6161209885e-03
4.7210000000e+01,-8.6147055645e-03
4.7220000000e+01,-8.6132905704e-03
4.7230000000e+01,-8.6118760060e-03
4.7240000000e+01,-8.6104618711e-03
4.7250000000e+01,-8.6090481656e-03
4.7260000000e+01,-8.6076348893e-03
4.7270000000e+01,-8.6062220420e-03
4.7280000000e+01,-8.6048096236e-03
4.7290000000e+01,-8.6033976339e-03
4.7300000000e+01,-8.6019860728e-03
4.7310000000e+01,-8.6005749399e-03
4.7320000000e+01,-8.5991642353e-03
4.7330000000e+01,-8.5977539588e-03
4.7340000000e+01,-8.5963441100e-03
4.7350000000e+01,-8.5949346890e-03
4.7360000000e+01,-8.5935256955e-03
4.7370000000e+01,-8.5921171294e-03
4.7380000000e+01,-8.5907089905e-03
4.7390000000e+01,-8.5893012786e-03
4.7400000000e+01,-8.5878939935e-03
4.7410000000e+01,-8.5864871352e-03
4.7420000000e+01,-8.5850807033e-03
4.7430000000e+01,-8.5836746979e-03
4.7440000000e+01,-8.5822691186e-03
4.7450000000e+01,-8.5808639654e-03
4.7460000000e+01,-8.5794592380e-03
4.7470000000e+01,-8.5780549363e-03
4.7480000000e+01,-8.5766510601e-03
4.7490000000e+01,-8.5752476094e-03
4.7500000000e+01,-8.5738445838e-03
4.7510000000e+01,-8.5724419832e-03
4.7520000000e+01,-8.5710398075e-03
4.7530000000e+01,-8.5696380565e-03
4.7540000000e+01,-8.5682367300e-03
4.7550000000e+01,-8.5668358279e-03
4.7560000000e+01,-8.5654353500e-03
4.7570000000e+01,-8.5640352961e-03
4.7580000000e+01,-8.5626356661e-03
4.7590000000e+01,-8.5612364598e-03
4.7600000000e+01,-8.5598376770e-03
4.7610000000e+01,-8.5584393176e-03
4.7620000000e+01,-8.5570413814e-03
4.7630000000e+01,-8.5556438683e-03
4.7640000000e+01,-8.5542467780e-03
4.7650000000e+01,-8.5528501104e-03
4.7660000000e+01,-8.5514538654e-03
4.7670000000e+01,-8.5500580428e-03
4.7680000000e+01,-8.5486626423e-03
4.7690000000e+01,-8.5472676640e-03
4.7700000000e+01,-8.5458731074e-03
4.7710000000e+01,-8.5444789727e-03
4.7720000000e+01,-8.5430852594e-03
4.7730000000e+01,-8.5416919676e-03
4.7740000000e+01,-8.5402990969e-03
4.7750000000e+01,-8.5389066474e-03
4.7760000000e+01,-8.5375146187e-03
4.7770000000e+01,-8.5361230108e-03
4.7780000000e+01,-8.5347318234e-03
4.7790000000e+01,-8.5333410564e-03
4.7800000000e+01,-8.5319507096e-03
4.7810000000e+01,-8.5305607830e-03
4.7820000000e+01,-8.5291712762e-03
4.7830000000e+01,-8.5277821891e-03
4.7840000000e+01,-8.5263935217e-03
4.7850000000e+01,-8.5250052736e-03
4.7860000000e+01,-8.5236174448e-03
4.7870000000e+01,-8.5222300351e-03
4.7880000000e+01,-8.5208430443e-03
4.7890000000e+01,-8.5194564723e-03
4.7900000000e+01,-8.5180703188e-03
4.7910000000e+01,-8.5166845838e-03
4.7920000000e+01,-8.5152992671e-03
4.7930000000e+01,-8.5139143684e-03
4.7940000000e+01,-8.5125298877e-03
4.7950000000e+01,-8.5111458247e-03
4.7960000000e+01,-8.5097621794e-03
4.7970000000e+01,-8.5083789515e-03
4.7980000000e+01,-8.5069961409e-03
4.7990000000e+01,-8.5056137474e-03
4.8000000000e+01,-8.5042317708e-03
4.8010000000e+01,-8.5028502111e-03
4.8020000000e+01,-8.5014690680e-03
4.8030000000e+01,-8.5000883413e-03
4.8040000000e+01,-8.4987080309e-03
4.8050000000e+01,-8.4973281367e-03
4.8060000000e+01,-8.4959486585e-03
4.8070000000e+01,-8.4945695960e-03
4.8080000000e+01,-8.4931909492e-03
4.8090000000e+01,-8.4918127180e-03
4.8100000000e+01,-8.4904349020e-03
4.8110000000e+01,-8.4890575012e-03
4.8120000000e+01,-8.4876805153e-03
4.8130000000e+01,-8.4863039444e-03
4.8140000000e+01,-8.4849277880e-03
4.8150000000e+01,-8.4835520462e-03
4.8160000000e+01,-8.4821767188e-03
4.8170000000e+01,-8.4808018055e-03
4.8180000000e+01,-8.4794273063e-03
4.8190000000e+01,-8.4780532209e-03
4.8200000000e+01,-8.4766795492e-03
4.8210000000e+01,-8.4753062910e-03
4.8220000000e+01,-8.4739334462e-03
4.8230000000e+01,-8.4725610147e-03
4.8240000000e+01,-8.4711889962e-03
4.8250000000e+01,-8.4698173905e-03
4.8260000000e+01,-8.4684461976e-03
4.8270000000e+01,-8.4670754173e-03
4.8280000000e+01,-8.4657050493e-03
4.8290000000e+01,-8.4643350936e-03
4.8300000000e+01,-8.4629655500e-03
4.8310000000e+01,-8.4615964183e-03
4.8320000000e+01,-8.4602276983e-03
4.8330000000e+01,-8.4588593899e-03
4.8340000000e+01,-8.4574914930e-03
4.8350000000e+01,-8.4561240073e-03
4.8360000000e+01,-8.4547569328e-03
4.8370000000e+01,-8.4533902692e-03
4.8380000000e+01,-8.4520240163e-03
4.8390000000e+01,-8.4506581741e-03
4.8400000000e+01,-8.4492927424e-03
4.8410000000e+01,-8.4479277210e-03
4.8420000000e+01,-8.4465631097e-03
4.8430000000e+01,-8.4451989083e-03
4.8440000000e+01,-8.4438351169e-03
4.8450000000e+01,-8.4424717350e-03
4.8460000000e+01,-8.4411087627e-03
4.8470000000e+01,-8.4397461997e-03
4.8480000000e+01,-8.4383840459e-03
4.8490000000e+01,-8.4370223011e-03
4.8500000000e+01,-8.4356609651e-03
4.8510000000e+01,-8.4343000378e-03
4.8520000000e+01,-8.4329395191e-03
4.8530000000e+01,-8.4315794088e-03
4.8540000000e+01,-8.4302197066e-03
4.8550000000e+01,-8.4288604125e-03
4.8560000000e+01,-8.4275015264e-03
4.8570000000e+01,-8.4261430479e-03
4.8580000000e+01,-8.4247849770e-03
4.8590000000e+01,-8.4234273135e-03
4.8600000000e+01,-8.4220700573e-03
4.8610000000e+01,-8.4207132082e-03
4.8620000000e+01,-8.4193567660e-03
4.8630000000e+01,-8.4180007306e-03
4.8640000000e+01,-8.4166451018e-03
4.8650000000e+01,-8.4152898794e-03
4.8660000000e+01,-8.4139350634e-03
4.8670000000e+01,-8.4125806534e-03
4.8680000000e+01,-8.4112266495e-03
4.8690000000e+01,-8.4098730513e-03
4.8700000000e+01,-8.4085198589e-03
4.8710000000e+01,-8.4071670719e-03
4.8720000000e+01,-8.4058146902e-03
4.8730000000e+01,-8.4044627138e-03
4.8740000000e+01,-8.4031111423e-03
4.8750000000e+01,-8.4017599757e-03
4.8760000000e+01,-8.4004092138e-03
4.8770000000e+01,-8.3990588565e-03
4.8780000000e+01,-8.3977089035e-03
4.8790000000e+01,-8.3963593548e-03
4.8800000000e+01,-8.3950102101e-03
4.8810000000e+01,-8.3936614693e-03
4.8820000000e+01,-8.3923131323e-03
4.8830000000e+01,-8.3909651989e-03
4.8840000000e+01,-8.3896176689e-03
4.8850000000e+01,-8.3882705421e-03
4.8860000000e+01,-8.3869238185e-03
4.8870000000e+01,-8.3855774979e-03
4.8880000000e+01,-8.3842315800e-03
4.8890000000e+01,-8.3828860648e-03
4.8900000000e+01,-8.3815409520e-03
4.8910000000e+01,-8.3801962416e-03
4.8920000000e+01,-8.3788519333e-03
4.8930000000e+01,-8.3775080271e-03
4.8940000000e+01,-8.3761645227e-03
4.8950000000e+01,-8.3748214199e-03
4.8960000000e+01,-8.3734787187e-03
4.8970000000e+01,-8.3721364189e-03
4.8980000000e+01,-8.3707945203e-03
4.8990000000e+01,-8.3694530228e-03
4.9000000000e+01,-8.3681119262e-03
4.9010000000e+01,-8.3667712303e-03
4.9020000000e+01,-8.3654309349e-03
4.9030000000e+01,-8.3640910401e-03
4.9040000000e+01,-8.3627515454e-03
4.9050000000e+01,-8.3614124509e-03
4.9060000000e+01,-8.3600737564e-03
4.9070000000e+01,-8.3587354617e-03
4.9080000000e+01,-8.3573975666e-03
4.9090000000e+01,-8.3560600709e-03
4.9100000000e+01,-8.3547229746e-03
4.9110000000e+01,-8.3533862775e-03
4.9120000000e+01,-8.3520499794e-03
4.9130000000e+01,-8.3507140802e-03
4.9140000000e+01,-8.3493785796e-03
4.9150000000e+01,-8.3480434776e-03
4.9160000000e+01,-8.3467087740e-03
4.9170000000e+01,-8.3453744686e-03
4.9180000000e+01,-8.3440405613e-03
4.9190000000e+01,-8.3427070519e-03
4.9200000000e+01,-8.3413739402e-03
4.9210000000e+01,-8.3400412262e-03
4.9220000000e+01,-8.3387089096e-03
4.9230000000e+01,-8.3373769903e-03
4.9240000000e+01,-8.3360454681e-03
4.9250000000e+01,-8.3347143429e-03
4.9260000000e+01,-8.3333836145e-03
4.9270000000e+01,-8.3320532828e-03
4.9280000000e+01,-8.3307233476e-03
4.9290000000e+01,-8.3293938088e-03
4.9300000000e+01,-8.3280646662e-03
4.9310000000e+01,-8.3267359196e-03
4.9320000000e+01,-8.3254075689e-03
4.9330000000e+01,-8.3240796139e-03
4.9340000000e+01,-8.3227520545e-03
4.9350000000e+01,-8.3214248905e-03
4.9360000000e+01,-8.3200981218e-03
4.9370000000e+01,-8.3187717481e-03
4.9380000000e+01,-8.3174457695e-03
4.9390000000e+01,-8.3161201856e-03
4.9400000000e+01,-8.3147949964e-03
4.9410000000e+01,-8.3134702017e-03
4.9420000000e+01,-8.3121458013e-03
4.9430000000e+01,-8.3108217950e-03
4.9440000000e+01,-8.3094981828e-03
4.9450000000e+01,-8.3081749645e-03
4.9460000000e+01,-8.3068521399e-03
4.9470000000e+01,-8.3055297088e-03
4.9480000000e+01,-8.3042076711e-03
4.9490000000e+01,-8.3028860267e-03
4.9500000000e+01,-8.3015647754e-03
4.9510000000e+01,-8.3002439170e-03
4.9520000000e+01,-8.2989234514e-03
4.9530000000e+01,-8.2976033784e-03
4.9540000000e+01,-8.2962836979e-03
4.9550000000e+01,-8.2949644097e-03
4.9560000000e+01,-8.2936455137e-03
4.9570000000e+01,-8.2923270097e-03
4.9580000000e+01,-8.2910088976e-03
4.9590000000e+01,-8.2896911771e-03
4.9600000000e+01,-8.2883738482e-03
4.9610000000e+01,-8.2870569107e-03
4.9620000000e+01,-8.2857403645e-03
4.9630000000e+01,-8.2844242093e-03
4.9640000000e+01,-8.2831084450e-03
4.9650000000e+01,-8.2817930716e-03
4.9660000000e+01,-8.2804780887e-03
4.9670000000e+01,-8.2791634964e-03
4.9680000000e+01,-8.2778492943e-03
4.9690000000e+01,-8.2765354824e-03
4.9700000000e+01,-8.2752220606e-03
4.9710000000e+01,-8.2739090285e-03
4.9720000000e+01,-8.2725963862e-03
4.9730000000e+01,-8.2712841335e-03
4.9740000000e+01,-8.2699722701e-03
4.9750000000e+01,-8.2686607960e-03
4.9760000000e+01,-8.2673497109e-03
4.9770000000e+01,-8.2660390148e-03
4.9780000000e+01,-8.2647287075e-03
4.9790000000e+01,-8.2634187888e-03
4.9800000000e+01,-8.2621092586e-03
4.9810000000e+01,-8.2608001168e-03
4.9820000000e+01,-8.2594913631e-03
4.9830000000e+01,-8.2581829974e-03
4.9840000000e+01,-8.2568750195e-03
4.9850000000e+01,-8.2555674294e-03
4.9860000000e+01,-8.2542602269e-03
4.9870000000e+01,-8.2529534118e-03
4.9880000000e+01,-8.2516469839e-03
4.9890000000e+01,-8.2503409431e-03
4.9900000000e+01,-8.2490352893e-03
4.9910000000e+01,-8.2477300223e-03
4.9920000000e+01,-8.2464251419e-03
4.9930000000e+01,-8.2451206480e-03
4.9940000000e+01,-8.2438165405e-03
4.9950000000e+01,-8.2425128192e-03
4.9960000000e+01,-8.2412094839e-03
4.9970000000e+01,-8.2399065344e-03
4.9980000000e+01,-8.2386039708e-03
4.9990000000e+01,-8.2373017927e-03
5.0000000000e+01,-8.2360000000e-03
5.0010000000e+01,-8.2346985926e-03
5.0020000000e+01,-8.2333975704e-03
5.0030000000e+01,-8.2320969331e-03
5.0040000000e+01,-8.2307966806e-03
5.0050000000e+01,-8.2294968128e-03
5.0060000000e+01,-8.2281973296e-03
5.0070000000e+01,-8.2268982307e-03
5.0080000000e+01,-8.2255995160e-03
5.0090000000e+01,-8.2243011854e-03
5.0100000000e+01,-8.2230032387e-03
5.0110000000e+01,-8.2217056758e-03
5.0120000000e+01,-8.2204084965e-03
5.0130000000e+01,-8.2191117007e-03
5.0140000000e+01,-8.2178152882e-03
5.0150000000e+01,-8.2165192588e-03
5.0160000000e+01,-8.2152236125e-03
5.0170000000e+01,-8.2139283490e-03
5.0180000000e+01,-8.2126334682e-03
5.0190000000e+01,-8.2113389700e-03
5.0200000000e+01,-8.2100448542e-03
5.0210000000e+01,-8.2087511206e-03
5.0220000000e+01,-8.2074577692e-03
5.0230000000e+01,-8.2061647997e-03
5.0240000000e+01,-8.2048722120e-03
5.0250000000e+01,-8.2035800060e-03
5.0260000000e+01,-8.2022881814e-03
5.0270000000e+01,-8.2009967383e-03
5.0280000000e+01,-8.1997056763e-03
5.0290000000e+01,-8.1984149954e-03
5.0300000000e+01,-8.1971246954e-03
5.0310000000e+01,-8.1958347762e-03
5.0320000000e+01,-8.1945452376e-03
5.0330000000e+01,-8.1932560794e-03
5.0340000000e+01,-8.1919673015e-03
5.0350000000e+01,-8.1906789038e-03
5.0360000000e+01,-8.1893908861e-03
5.0370000000e+01,-8.1881032483e-03
5.0380000000e+01,-8.1868159901e-03
5.0390000000e+01,-8.1855291116e-03
5.0400000000e+01,-8.1842426124e-03
5.0410000000e+01,-8.1829564925e-03
5.0420000000e+01,-8.1816707517e-03
5.0430000000e+01,-8.1803853898e-03
5.0440000000e+01,-8.1791004068e-03
5.0450000000e+01,-8.1778158025e-03
5.0460000000e+01,-8.1765315766e-03
5.0470000000e+01,-8.1752477291e-03
5.0480000000e+01,-8.1739642599e-03
5.0490000000e+01,-8.1726811687e-03
5.0500000000e+01,-8.1713984554e-03
5.0510000000e+01,-8.1701161199e-03
5.0520000000e+01,-8.1688341620e-03
5.0530000000e+01,-8.1675525816e-03
5.0540000000e+01,-8.1662713785e-03
5.0550000000e+01,-8.1649905526e-03
5.0560000000e+01,-8.1637101037e-03
5.0570000000e+01,-8.1624300317e-03
5.0580000000e+01,-8.1611503364e-03
5.0590000000e+01,-8.1598710177e-03
5.0600000000e+01,-8.1585920755e-03
5.0610000000e+01,-8.1573135095e-03
5.0620000000e+01,-8.1560353196e-03
5.0630000000e+01,-8.1547575058e-03
5.0640000000e+01,-8.1534800678e-03
5.0650000000e+01,-8.1522030055e-03
5.0660000000e+01,-8.1509263187e-03
5.0670000000e+01,-8.1496500073e-03
5.0680000000e+01,-8.1483740712e-03
5.0690000000e+01,-8.1470985102e-03
5.0700000000e+01,-8.1458233241e-03
5.0710000000e+01,-8.1445485129e-03
5.0720000000e+01,-8.1432740763e-03
5.0730000000e+01,-8.1420000142e-03
5.0740000000e+01,-8.1407263265e-03
5.0750000000e+01,-8.1394530130e-03
5.0760000000e+01,-8.1381800735e-03
5.0770000000e+01,-8.1369075080e-03
5.0780000000e+01,-8.1356353163e-03
5.0790000000e+01,-8.1343634982e-03
5.0800000000e+01,-8.1330920536e-03
5.0810000000e+01,-8.1318209823e-03
5.0820000000e+01,-8.1305502842e-03
5.0830000000e+01,-8.1292799591e-03
5.0840000000e+01,-8.1280100070e-03
5.0850000000e+01,-8.1267404276e-03
5.0860000000e+01,-8.1254712208e-03
5.0870000000e+01,-8.1242023864e-03
5.0880000000e+01,-8.1229339243e-03
5.0890000000e+01,-8.1216658345e-03
5.0900000000e+01,-8.1203981166e-03
5.0910000000e+01,-8.1191307706e-03
5.0920000000e+01,-8.1178637963e-03
5.0930000000e+01,-8.1165971936e-03
5.0940000000e+01,-8.1153309623e-03
5.0950000000e+01,-8.1140651023e-03
5.0960000000e+01,-8.1127996134e-03
5.0970000000e+01,-8.1115344956e-03
5.0980000000e+01,-8.1102697485e-03
5.0990000000e+01,-8.1090053722e-03
5.1000000000e+01,-8.1077413664e-03
5.1010000000e+01,-8.1064777311e-03
5.1020000000e+01,-8.1052144660e-03
5.1030000000e+01,-8.1039515710e-03
5.1040000000e+01,-8.1026890460e-03
5.1050000000e+01,-8.1014268908e-03
5.1060000000e+01,-8.1001651053e-03
5.1070000000e+01,-8.0989036893e-03
5.1080000000e+01,-8.0976426427e-03
5.1090000000e+01,-8.0963819654e-03
5.1100000000e+01,-8.0951216571e-03
5.1110000000e+01,-8.0938617178e-03
5.1120000000e+01,-8.0926021474e-03
5.1130000000e+01,-8.0913429455e-03
5.1140000000e+01,-8.0900841122e-03
5.1150000000e+01,-8.0888256473e-03
5.1160000000e+01,-8.0875675506e-03
5.1170000000e+01,-8.0863098220e-03
5.1180000000e+01,-8.0850524613e-03
5.1190000000e+01,-8.0837954684e-03
5.1200000000e+01,-8.0825388432e-03
5.1210000000e+01,-8.0812825854e-03
5.1220000000e+01,-8.0800266950e-03
5.1230000000e+01,-8.0787711719e-03
5.1240000000e+01,-8.0775160158e-03
5.1250000000e+01,-8.0762612266e-03
5.1260000000e+01,-8.0750068042e-03
5.1270000000e+01,-8.0737527485e-03
5.1280000000e+01,-8.0724990592e-03
5.1290000000e+01,-8.0712457363e-03
5.1300000000e+01,-8.0699927796e-03
5.1310000000e+01,-8.0687401890e-03
5.1320000000e+01,-8.0674879643e-03
5.1330000000e+01,-8.0662361053e-03
5.1340000000e+01,-8.0649846120e-03
5.1350000000e+01,-8.0637334842e-03
5.1360000000e+01,-8.0624827217e-03
5.1370000000e+01,-8.0612323244e-03
5.1380000000e+01,-8.0599822922e-03
5.1390000000e+01,-8.0587326248e-03
5.1400000000e+01,-8.0574833223e-03
5.1410000000e+01,-8.0562343843e-03
5.1420000000e+01,-8.0549858109e-03
5.1430000000e+01,-8.0537376018e-03
5.1440000000e+01,-8.0524897569e-03
5.1450000000e+01,-8.0512422760e-03
5.1460000000e+01,-8.0499951590e-03
5.1470000000e+01,-8.0487484058e-03
5.1480000000e+01,-8.0475020162e-03
5.1490000000e+01,-8.0462559901e-03
5.1500000000e+01,-8.0450103274e-03
5.1510000000e+01,-8.0437650278e-03
5.1520000000e+01,-8.0425200913e-03
5.1530000000e+01,-8.0412755177e-03
5.1540000000e+01,-8.0400313068e-03
5.1550000000e+01,-8.0387874586e-03
5.1560000000e+01,-8.0375439728e-03
5.1570000000e+01,-8.0363008494e-03
5.1580000000e+01,-8.0350580882e-03
5.1590000000e+01,-8.0338156891e-03
5.1600000000e+01,-8.0325736518e-03
5.1610000000e+01,-8.0313319763e-03
5.1620000000e+01,-8.0300906624e-03
5.1630000000e+01,-8.0288497101e-03
5.1640000000e+01,-8.0276091190e-03
5.1650000000e+01,-8.0263688892e-03
5.1660000000e+01,-8.0251290204e-03
5.1670000000e+01,-8.0238895125e-03
5.1680000000e+01,-8.0226503654e-03
5.1690000000e+01,-8.0214115790e-03
5.1700000000e+01,-8.0201731530e-03
5.1710000000e+01,-8.0189350874e-03
5.1720000000e+01,-8.0176973820e-03
5.1730000000e+01,-8.0164600366e-03
